curie	label	type	replaced_by
DRON:00867670	obsolete chlorpheniramine maleate 4 MG / phenylpropanolamine hydrochloride 50 MG / pseudoephedrine hydrochloride 10 MG / pyrilamine maleate 25 MG Oral Tablet	owl:Class	DRON:00044592
DRON:00867671	obsolete dexamethasone phosphate 0.0005 MG/MG Ophthalmic Ointment	owl:Class	DRON:00044656
DRON:00867672	obsolete guaifenesin 50 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution	owl:Class	DRON:00045045
DRON:00867673	obsolete guaifenesin 500 MG / pseudoephedrine hydrochloride 120 MG Extended Release Oral Capsule	owl:Class	DRON:00045055
DRON:00867674	obsolete guaifenesin 600 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet	owl:Class	DRON:00045063
DRON:00867675	obsolete phenylephrine hydrochloride 5 MG / phenylpropanolamine hydrochloride 40 MG / pseudoephedrine hydrochloride 40 MG Oral Capsule	owl:Class	DRON:00045672
DRON:00867676	obsolete azatadine maleate 1 MG / pseudoephedrine sulfate 120 MG Extended Release Oral Tablet	owl:Class	DRON:00046384
DRON:00867677	obsolete guaifenesin 250 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Capsule	owl:Class	DRON:00046680
DRON:00867678	obsolete guaifenesin 550 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00046888
DRON:00867679	obsolete guaifenesin 700 MG / pseudoephedrine hydrochloride 80 MG Extended Release Oral Tablet	owl:Class	DRON:00046890
DRON:00867680	obsolete guaifenesin 600 MG / pseudoephedrine hydrochloride 58 MG Extended Release Oral Tablet	owl:Class	DRON:00046895
DRON:00867681	obsolete guaifenesin 800 MG / pseudoephedrine hydrochloride 80 MG Extended Release Oral Tablet	owl:Class	DRON:00046900
DRON:00867682	obsolete guaifenesin 795 MG / pseudoephedrine hydrochloride 85 MG Extended Release Oral Tablet	owl:Class	DRON:00047349
DRON:00867683	obsolete guaifenesin 595 MG / pseudoephedrine hydrochloride 48 MG Extended Release Oral Tablet	owl:Class	DRON:00047350
DRON:00867684	obsolete guaifenesin 1200 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet	owl:Class	DRON:00047476
DRON:00867685	obsolete chlorpheniramine maleate 0.8 MG/ML / pseudoephedrine hydrochloride 16 MG/ML Oral Solution	owl:Class	DRON:00047559
DRON:00867686	obsolete guaifenesin 40 MG/ML / phenylephrine hydrochloride 1 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution	owl:Class	DRON:00047686
DRON:00867687	obsolete 12 HR guaifenesin 595 MG / pseudoephedrine hydrochloride 48 MG Extended Release Oral Tablet	owl:Class	DRON:00047698
DRON:00867688	obsolete 12 HR guaifenesin 795 MG / pseudoephedrine hydrochloride 85 MG Extended Release Oral Tablet	owl:Class	DRON:00047700
DRON:00867689	obsolete 12 HR guaifenesin 600 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet	owl:Class	DRON:00047723
DRON:00867690	obsolete chlorpheniramine maleate 0.5 MG/ML / hydrocodone bitartrate 0.334 MG/ML / pseudoephedrine hydrochloride 0.4 MG/ML Oral Solution	owl:Class	DRON:00048127
DRON:00867691	obsolete 12 HR guaifenesin 400 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Capsule	owl:Class	DRON:00048961
DRON:00867692	obsolete pholcodine 1 MG/ML / pseudoephedrine hydrochloride 4 MG/ML Oral Solution	owl:Class	DRON:00050771
DRON:00867693	obsolete guaifenesin 580 MG / pseudoephedrine hydrochloride 60 MG Oral Tablet	owl:Class	DRON:00051461
DRON:00867694	obsolete guaifenesin 400 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Capsule	owl:Class	DRON:00053586
DRON:00867695	obsolete 12 HR guaifenesin 250 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Capsule	owl:Class	DRON:00053884
DRON:00867696	obsolete 12 HR azatadine maleate 1 MG / pseudoephedrine sulfate 120 MG Extended Release Oral Tablet	owl:Class	DRON:00054001
DRON:00867697	obsolete guaifenesin 400 MG / pseudoephedrine hydrochloride 90 MG Extended Release Oral Tablet	owl:Class	DRON:00054506
DRON:00867698	obsolete carbetapentane citrate 1.5 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Extended Release Suspension	owl:Class	DRON:00054532
DRON:00867699	obsolete carbetapentane citrate 1.5 MG/ML / pseudoephedrine tannate 6 MG/ML Oral Suspension	owl:Class	DRON:00055063
DRON:00867700	obsolete cholecalciferol 1.25 MG Oral Capsule	owl:Class	DRON:00055741
DRON:00867701	obsolete pseudoephedrine tannate 4.5 MG/ML Oral Suspension	owl:Class	DRON:00055862
DRON:00867702	obsolete pseudoephedrine tannate 3 MG/ML / pyrilamine tannate 3 MG/ML Oral Suspension	owl:Class	DRON:00056014
DRON:00867703	obsolete carbetapentane tannate 4 MG/ML / pseudoephedrine tannate 6 MG/ML Extended Release Suspension	owl:Class	DRON:00056140
DRON:00867704	obsolete pseudoephedrine tannate 4.5 MG/ML Extended Release Suspension	owl:Class	DRON:00056145
DRON:00867705	obsolete thrombin, human 1200 UNT/ML Topical Solution	owl:Class	DRON:00056214
DRON:00867706	obsolete chlorpheniramine maleate 0.4 MG/ML / guaifenesin 20 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution	owl:Class	DRON:00056363
DRON:00867707	obsolete chlorpheniramine maleate 0.6 MG/ML / pseudoephedrine hydrochloride 9 MG/ML Oral Solution	owl:Class	DRON:00056473
DRON:00867708	obsolete guaifenesin 40 MG/ML / pseudoephedrine hydrochloride 9 MG/ML Oral Solution	owl:Class	DRON:00056638
DRON:00867709	obsolete guaifenesin 10 MG/ML / pseudoephedrine hydrochloride 2 MG/ML / theophylline 10 MG/ML Oral Solution	owl:Class	DRON:00056763
DRON:00867710	obsolete thrombin, bovine 2000 UNT/ML Topical Solution	owl:Class	DRON:00056801
DRON:00867711	obsolete thrombin, bovine 2000 UNT/ML Nasal Spray	owl:Class	DRON:00056802
DRON:00867712	obsolete cholecalciferol 0.05 MG Oral Tablet	owl:Class	DRON:00057244
DRON:00867713	obsolete cholecalciferol 0.05 MG Oral Capsule	owl:Class	DRON:00057288
DRON:00867714	obsolete chlorpheniramine maleate 0.8 MG/ML / codeine 2 MG/ML / pseudoephedrine hydrochloride 12 MG/ML Oral Solution	owl:Class	DRON:00057494
DRON:00867715	obsolete fibrinogen, human 1 MG Injection	owl:Class	DRON:00057711
DRON:00867716	obsolete chlorpheniramine maleate 0.4 MG/ML / hydrocodone bitartrate 0.5 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution	owl:Class	DRON:00059085
DRON:00867717	obsolete hydrocodone bitartrate 1 MG/ML / potassium guaiacolsulfonate 60 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution	owl:Class	DRON:00059094
DRON:00867718	obsolete chlorpheniramine maleate 0.4 MG/ML / hydrocodone bitartrate 0.6 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution	owl:Class	DRON:00059102
DRON:00867719	obsolete chlorpheniramine maleate 0.5 MG/ML / hydrocodone bitartrate 0.334 MG/ML / pseudoephedrine hydrochloride 3.5 MG/ML Oral Solution	owl:Class	DRON:00059120
DRON:00867720	obsolete chlorpheniramine maleate 0.5 MG/ML / hydrocodone bitartrate 0.334 MG/ML / pseudoephedrine hydrochloride 4 MG/ML Oral Solution	owl:Class	DRON:00059126
DRON:00867721	obsolete chlorpheniramine maleate 0.8 MG/ML / hydrocodone bitartrate 1 MG/ML / pseudoephedrine hydrochloride 8 MG/ML Oral Solution	owl:Class	DRON:00059132
DRON:00867722	obsolete guaifenesin 40 MG/ML / hydrocodone bitartrate 1.2 MG/ML / pseudoephedrine hydrochloride 9 MG/ML Oral Solution	owl:Class	DRON:00059164
DRON:00867723	obsolete hydrocodone bitartrate 0.6 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution	owl:Class	DRON:00059187
DRON:00867724	obsolete guaifenesin 20 MG/ML / hydrocodone bitartrate 0.5 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution	owl:Class	DRON:00059209
DRON:00867725	obsolete chlorpheniramine maleate 0.4 MG/ML / hydrocodone bitartrate 1.5 MG/ML / pseudoephedrine hydrochloride 3 MG/ML Oral Solution	owl:Class	DRON:00059226
DRON:00867726	obsolete carbetapentane citrate 2 MG/ML / guaifenesin 20 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution	owl:Class	DRON:00059531
DRON:00867727	obsolete chlorpheniramine maleate 0.8 MG/ML / methscopolamine nitrate 0.25 MG/ML / pseudoephedrine hydrochloride 6 MG/ML Oral Solution	owl:Class	DRON:00060746
DRON:00867728	obsolete chlorpheniramine tannate 0.45 MG/ML / pseudoephedrine tannate 4.35 MG/ML Oral Suspension	owl:Class	DRON:00062109
DRON:00867729	obsolete fibrinogen, human 337 MG / thrombin, human 123 UNT Medicated Patch	owl:Class	DRON:00062601
DRON:00867730	obsolete fibrinogen concentrate (human) 55.5 MG / Thrombin (Human) 20.3 UNT Medicated Patch	owl:Class	DRON:00062602
DRON:00867731	obsolete fibrinogen, human 171 MG / thrombin, human 62.2 UNT Medicated Patch	owl:Class	DRON:00063208
DRON:00867732	obsolete cholecalciferol 0.05 MG Chewable Tablet	owl:Class	DRON:00065869
DRON:00867733	obsolete thrombin, bovine 2000 UNT/ML Topical Spray	owl:Class	DRON:00066314
DRON:00867734	obsolete fibrinogen, human 106 MG/ML / thrombin, human 6.5 UNT/ML Topical Solution	owl:Class	DRON:00067664
DRON:00867735	obsolete 4 ML fibrinogen, human 106 MG/ML / thrombin, human 6.5 UNT/ML Prefilled Syringe	owl:Class	DRON:00067671
DRON:00867736	obsolete fibrinogen, human 115 MG/ML / thrombin, human 600 UNT/ML Topical Solution	owl:Class	DRON:00067668
DRON:00867737	obsolete 2 ML fibrinogen, human 106 MG/ML / thrombin, human 6.5 UNT/ML Prefilled Syringe	owl:Class	DRON:00067665
DRON:00867738	obsolete 10 ML fibrinogen, human 106 MG/ML / thrombin, human 6.5 UNT/ML Prefilled Syringe	owl:Class	DRON:00067672
DRON:00867739	obsolete fibrinogen, human 106 MG/ML / thrombin, human 6.5 UNT/ML Prefilled Syringe	owl:Class	DRON:00068499
DRON:00867740	obsolete fibrinogen, human 0.079 MG/MG / thrombin, human 0.699 UNT/MG Topical Powder	owl:Class	DRON:00776493
DRON:00867741	obsolete fibrinogen, human 444 MG / thrombin, human 1935 UNT Medicated Patch	owl:Class	DRON:00780989
DRON:00867742	obsolete fibrinogen, human 888 MG / thrombin, human 3870 UNT Medicated Patch	owl:Class	DRON:00780990
DRON:00867743	obsolete cholecalciferol 0.05 MG/ML Oral Solution	owl:Class	DRON:00789955
DRON:00867744	obsolete fibrinogen, human 106 MG/ML / thrombin, human 625 UNT/ML Topical Solution	owl:Class	DRON:00817948
DRON:00867745	obsolete 2 ML fibrinogen, human 106 MG/ML / thrombin, human 625 UNT/ML Prefilled Syringe	owl:Class	DRON:00817951
DRON:00867746	obsolete 4 ML fibrinogen, human 106 MG/ML / thrombin, human 625 UNT/ML Prefilled Syringe	owl:Class	DRON:00817950
DRON:00867747	obsolete fibrinogen, human 106 MG/ML / thrombin, human 625 UNT/ML Prefilled Syringe	owl:Class	DRON:00817949
DRON:00867748	obsolete 10 ML fibrinogen, human 106 MG/ML / thrombin, human 625 UNT/ML Prefilled Syringe	owl:Class	DRON:00817953
DRON:00867749	obsolete chlorpheniramine maleate 0.134 MG/ML / pseudoephedrine hydrochloride 2 MG/ML Oral Solution	owl:Class	DRON:00865744
DRON:00869974	obsolete 71863020205	owl:Class	DRON:01032920
DRON:00869975	obsolete 71863020206	owl:Class	DRON:01032921
DRON:00870308	obsolete cenobamate	owl:Class	CHEBI:234112
DRON:00870342	obsolete ergocalciferol 0.2 MG/ML Oral Solution	owl:Class	DRON:00037879
DRON:00870343	obsolete guaifenesin 600 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Tablet	owl:Class	DRON:00040484
DRON:00870344	obsolete cholecalciferol 0.01 MG/ML Oral Solution	owl:Class	DRON:00041762
DRON:00870345	obsolete 12 HR guaifenesin 600 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00042829
DRON:00870346	obsolete guaifenesin 600 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00043408
DRON:00870347	obsolete cholecalciferol 0.01 MG Oral Tablet	owl:Class	DRON:00044449
DRON:00870348	obsolete guaifenesin 200 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Capsule	owl:Class	DRON:00045040
DRON:00870349	obsolete guaifenesin 300 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00045047
DRON:00870350	obsolete guaifenesin 300 MG / phenylephrine hydrochloride 10 MG Extended Release Oral Capsule	owl:Class	DRON:00045048
DRON:00870351	obsolete guaifenesin 600 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00046897
DRON:00870352	obsolete guaifenesin 1200 MG / pseudoephedrine hydrochloride 90 MG Oral Tablet	owl:Class	DRON:00047218
DRON:00870353	obsolete guaifenesin 600 MG / phenylephrine hydrochloride 10 MG Extended Release Oral Tablet	owl:Class	DRON:00047246
DRON:00870354	obsolete guaifenesin 275 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet	owl:Class	DRON:00047342
DRON:00870355	obsolete guaifenesin 600 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet	owl:Class	DRON:00047343
DRON:00870356	obsolete guaifenesin 1200 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Tablet	owl:Class	DRON:00047369
DRON:00870357	obsolete 12 HR guaifenesin 300 MG / phenylephrine hydrochloride 10 MG Extended Release Oral Capsule	owl:Class	DRON:00047659
DRON:00870358	obsolete 12 HR guaifenesin 200 MG / phenylephrine hydrochloride 7.5 MG Extended Release Oral Capsule	owl:Class	DRON:00047661
DRON:00870359	obsolete 12 HR guaifenesin 600 MG / phenylephrine hydrochloride 10 MG Extended Release Oral Tablet	owl:Class	DRON:00047664
DRON:00870360	obsolete 12 HR guaifenesin 600 MG / phenylephrine hydrochloride 18 MG Extended Release Oral Tablet	owl:Class	DRON:00047665
DRON:00870361	obsolete 12 HR guaifenesin 275 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet	owl:Class	DRON:00047666
DRON:00870362	obsolete 12 HR guaifenesin 650 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet	owl:Class	DRON:00047668
DRON:00870363	obsolete 12 HR guaifenesin 600 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet	owl:Class	DRON:00047667
DRON:00870364	obsolete 12 HR guaifenesin 1200 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00047669
DRON:00870365	obsolete 12 HR guaifenesin 600 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00047670
DRON:00870366	obsolete 12 HR guaifenesin 1200 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Tablet	owl:Class	DRON:00047672
DRON:00870367	obsolete pseudoephedrine hydrochloride 120 MG / terfenadine 60 MG Oral Tablet	owl:Class	DRON:00047794
DRON:00870368	obsolete loratadine 10 MG / pseudoephedrine sulfate 240 MG Oral Tablet	owl:Class	DRON:00047813
DRON:00870369	obsolete guaifenesin 400 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Capsule	owl:Class	DRON:00048063
DRON:00870370	obsolete 12 HR guaifenesin 400 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Capsule	owl:Class	DRON:00048952
DRON:00870371	obsolete 12 HR guaifenesin 375 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Capsule	owl:Class	DRON:00048962
DRON:00870372	obsolete calcium carbonate 1500 MG / cholecalciferol 0.01 MG Oral Tablet	owl:Class	DRON:00051256
DRON:00870373	obsolete cholecalciferol 0.01 MG Oral Capsule	owl:Class	DRON:00053057
DRON:00870374	obsolete 12 HR guaifenesin 600 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Tablet	owl:Class	DRON:00053237
DRON:00870375	obsolete calcium phosphate 77 MG / cholecalciferol 0.01 MG Oral Tablet	owl:Class	DRON:00053262
DRON:00870376	obsolete 12 HR guaifenesin 780 MG / pseudoephedrine hydrochloride 80 MG Extended Release Oral Tablet	owl:Class	DRON:00053349
DRON:00870377	obsolete cholecalciferol 0.01 MG / vitamin A 8000 UNT Oral Capsule	owl:Class	DRON:00053483
DRON:00870378	obsolete 12 HR guaifenesin 1200 MG / phenylephrine hydrochloride 35 MG Extended Release Oral Tablet	owl:Class	DRON:00053487
DRON:00870379	obsolete 12 HR guaifenesin 1000 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Tablet	owl:Class	DRON:00053491
DRON:00870380	obsolete 12 HR guaifenesin 835 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet	owl:Class	DRON:00053492
DRON:00870381	obsolete guaifenesin 580 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00053621
DRON:00870382	obsolete guaifenesin 600 MG / phenylephrine hydrochloride 18 MG Extended Release Oral Tablet	owl:Class	DRON:00053624
DRON:00870383	obsolete guaifenesin 780 MG / pseudoephedrine hydrochloride 80 MG Extended Release Oral Tablet	owl:Class	DRON:00053649
DRON:00870384	obsolete guaifenesin 835 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet	owl:Class	DRON:00053650
DRON:00870385	obsolete 12 HR guaifenesin 200 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Capsule	owl:Class	DRON:00053924
DRON:00870386	obsolete 12 HR guaifenesin 300 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00053926
DRON:00870387	obsolete guaifenesin 650 MG / phenylephrine hydrochloride 25 MG Extended Release Oral Tablet	owl:Class	DRON:00054211
DRON:00870388	obsolete guaifenesin 375 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Capsule	owl:Class	DRON:00054251
DRON:00870389	obsolete 12 HR guaifenesin 1000 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00054381
DRON:00870390	obsolete 12 HR guaifenesin 1100 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00054432
DRON:00870391	obsolete guaifenesin 1200 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00054505
DRON:00870392	obsolete 12 HR guaifenesin 835 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00054508
DRON:00870393	obsolete carbetapentane tannate 6 MG/ML / phenylephrine tannate 1 MG/ML / pyrilamine tannate 6 MG/ML Oral Suspension	owl:Class	DRON:00054530
DRON:00870394	obsolete carbetapentane tannate 6 MG/ML / phenylephrine tannate 6 MG/ML Extended Release Suspension	owl:Class	DRON:00054531
DRON:00870395	obsolete acetaminophen 250 MG / guaifenesin 1100 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00054613
DRON:00870396	obsolete guaifenesin 1100 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00054629
DRON:00870397	obsolete carbetapentane tannate 5 MG/ML / pseudoephedrine tannate 15 MG/ML Extended Release Suspension	owl:Class	DRON:00054691
DRON:00870398	obsolete guaifenesin 650 MG / phenylephrine hydrochloride 23.8 MG Extended Release Oral Tablet	owl:Class	DRON:00054912
DRON:00870399	obsolete 12 HR acetaminophen 250 MG / guaifenesin 1100 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00054992
DRON:00870400	obsolete 12 HR guaifenesin 650 MG / phenylephrine hydrochloride 23.8 MG Extended Release Oral Tablet	owl:Class	DRON:00055000
DRON:00870401	obsolete 12 HR guaifenesin 580 MG / pseudoephedrine hydrochloride 60 MG Extended Release Oral Tablet	owl:Class	DRON:00055007
DRON:00870402	obsolete 12 HR guaifenesin 650 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Tablet	owl:Class	DRON:00055066
DRON:00870403	obsolete guaifenesin 650 MG / phenylephrine hydrochloride 40 MG Extended Release Oral Tablet	owl:Class	DRON:00055103
DRON:00870404	obsolete 12 HR guaifenesin 1000 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00055194
DRON:00870405	obsolete guaifenesin 40 MG/ML / phenylephrine hydrochloride 1.5 MG/ML Oral Solution	owl:Class	DRON:00055195
DRON:00870406	obsolete guaifenesin 1000 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00055276
DRON:00870407	obsolete guaifenesin 835 MG / phenylephrine hydrochloride 30 MG Extended Release Oral Tablet	owl:Class	DRON:00055330
DRON:00870408	obsolete 12 HR guaifenesin 315 MG / phenylephrine hydrochloride 20 MG Extended Release Oral Tablet	owl:Class	DRON:00055382
DRON:00870409	obsolete calcium carbonate 600 MG / cholecalciferol 0.01 MG Oral Tablet	owl:Class	DRON:00055392
